"No.","Time","Source","Destination","Protocol","Length","Info"
"7414","0.955539","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7415","0.955539","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7416","0.955540","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7417","0.955648","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=889291 Win=32716 Len=0 TSval=4060720975 TSecr=2767660546"
"7418","0.955801","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=889291 Win=32804 Len=0 TSval=4060720975 TSecr=2767660546"
"7419","0.956196","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7420","0.956197","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7421","0.956246","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=892091 Win=32760 Len=0 TSval=4060720976 TSecr=2767660546"
"7422","0.956327","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=892091 Win=32804 Len=0 TSval=4060720976 TSecr=2767660546"
"7423","0.956394","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7424","0.956395","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7425","0.956434","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=894891 Win=32760 Len=0 TSval=4060720976 TSecr=2767660547"
"7426","0.956509","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=894891 Win=32804 Len=0 TSval=4060720976 TSecr=2767660547"
"7427","0.956717","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7428","0.956718","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7429","0.956766","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=897691 Win=32760 Len=0 TSval=4060720976 TSecr=2767660547"
"7430","0.956826","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=897691 Win=32804 Len=0 TSval=4060720976 TSecr=2767660547"
"7431","0.957784","64.233.180.190","100.86.243.187","TLSv1.2","1348","Application Data"
"7432","0.957785","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7433","0.957786","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7434","0.957859","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=901773 Win=32740 Len=0 TSval=4060720978 TSecr=2767660548"
"7435","0.957974","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=901773 Win=32804 Len=0 TSval=4060720978 TSecr=2767660548"
"7436","0.958711","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7437","0.958712","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7438","0.958770","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=904573 Win=32760 Len=0 TSval=4060720978 TSecr=2767660548"
"7439","0.958867","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=904573 Win=32804 Len=0 TSval=4060720979 TSecr=2767660548"
"7440","0.959994","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7441","0.959995","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7442","0.959996","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7443","0.959996","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7444","0.960099","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=910173 Win=32716 Len=0 TSval=4060720980 TSecr=2767660549"
"7445","0.960235","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=910173 Win=32804 Len=0 TSval=4060720980 TSecr=2767660549"
"7446","0.960567","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7447","0.960569","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7448","0.960625","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=912973 Win=32760 Len=0 TSval=4060720980 TSecr=2767660549"
"7449","0.960719","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=13996 Ack=912973 Win=32804 Len=0 TSval=4060720980 TSecr=2767660549"
"7450","0.961792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7451","0.961793","64.233.180.190","100.86.243.187","TLSv1.2","446","Application Data, Application Data, Application Data"
"7452","0.961859","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=914753 Win=32776 Len=0 TSval=4060720982 TSecr=2767660550"
"7453","0.962070","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7454","0.972997","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=914753 Ack=14035 Win=2037 Len=0 TSval=2767660564 TSecr=4060720982"
"7455","0.985712","100.86.243.187","64.233.180.190","TLSv1.2","455","Application Data"
"7456","0.985940","100.86.243.187","64.233.180.190","TLSv1.2","252","Application Data"
"7457","0.986699","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"7458","0.987023","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"7460","1.006600","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=914753 Ack=14680 Win=2037 Len=0 TSval=2767660597 TSecr=4060721006"
"7463","1.031400","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=14680 Ack=914753 Win=32804 Len=1400 TSval=4060721051 TSecr=2767660597 [TCP PDU reassembled in 7464]"
"7464","1.031436","100.86.243.187","64.233.180.190","TLSv1.2","1352","Application Data"
"7465","1.047309","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=914753 Ack=17366 Win=2037 Len=0 TSval=2767660634 TSecr=4060721051"
"7466","1.076127","64.233.180.190","100.86.243.187","TLSv1.2","186","Application Data"
"7467","1.076204","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17366 Ack=914873 Win=32802 Len=0 TSval=4060721096 TSecr=2767660667"
"7468","1.076755","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7469","1.076756","64.233.180.190","100.86.243.187","TLSv1.2","1006","Application Data"
"7470","1.076809","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17366 Ack=917213 Win=32767 Len=0 TSval=4060721096 TSecr=2767660667"
"7471","1.077007","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7472","1.077007","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7473","1.077044","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17366 Ack=917283 Win=32803 Len=0 TSval=4060721096 TSecr=2767660667"
"7474","1.077185","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7475","1.092847","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=917283 Ack=17405 Win=2037 Len=0 TSval=2767660684 TSecr=4060721096"
"7486","1.190336","100.86.243.187","64.233.180.190","TLSv1.2","413","Application Data"
"7492","1.201193","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=917283 Ack=17752 Win=2037 Len=0 TSval=2767660792 TSecr=4060721210"
"7507","1.249413","64.233.180.190","100.86.243.187","TLSv1.2","624","Application Data"
"7508","1.249503","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17752 Ack=917841 Win=32795 Len=0 TSval=4060721269 TSecr=2767660840"
"7509","1.249755","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7510","1.249756","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7511","1.249756","64.233.180.190","100.86.243.187","TLSv1.2","630","Application Data"
"7512","1.249807","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17752 Ack=921205 Win=32751 Len=0 TSval=4060721269 TSecr=2767660841"
"7513","1.249889","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=17752 Ack=921205 Win=32804 Len=0 TSval=4060721269 TSecr=2767660841"
"7514","1.249981","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"7515","1.249981","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7516","1.250029","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17752 Ack=921268 Win=32803 Len=0 TSval=4060721269 TSecr=2767660841"
"7517","1.250331","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7518","1.250369","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=17752 Ack=921307 Win=32803 Len=0 TSval=4060721269 TSecr=2767660841"
"7519","1.250440","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7520","1.253659","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=17791 Ack=921307 Win=32804 Len=1400 TSval=4060721273 TSecr=2767660841 [TCP PDU reassembled in 7521]"
"7521","1.253686","100.86.243.187","64.233.180.190","TLSv1.2","1380","Application Data"
"7522","1.261332","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=921307 Ack=17791 Win=2037 Len=0 TSval=2767660852 TSecr=4060721269"
"7523","1.264664","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=921307 Ack=20505 Win=2033 Len=0 TSval=2767660856 TSecr=4060721273"
"7528","1.292742","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"7529","1.292841","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=20505 Ack=921386 Win=32803 Len=0 TSval=4060721312 TSecr=2767660884"
"7530","1.293362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7531","1.293364","64.233.180.190","100.86.243.187","TLSv1.2","1157","Application Data"
"7532","1.293509","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=20505 Ack=923877 Win=32804 Len=0 TSval=4060721312 TSecr=2767660884"
"7533","1.293637","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7534","1.293638","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7535","1.293801","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=20505 Ack=923947 Win=32804 Len=0 TSval=4060721312 TSecr=2767660884"
"7536","1.293841","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7537","1.308929","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=923947 Ack=20544 Win=2037 Len=0 TSval=2767660900 TSecr=4060721313"
"7578","1.387526","100.86.243.187","64.233.180.190","TLSv1.2","1368","Application Data"
"7579","1.398514","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=923947 Ack=21846 Win=2037 Len=0 TSval=2767660989 TSecr=4060721407"
"7599","1.456940","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=21846 Ack=923947 Win=32804 Len=1400 TSval=4060721476 TSecr=2767660989 [TCP PDU reassembled in 7600]"
"7600","1.456959","100.86.243.187","64.233.180.190","TLSv1.2","312","Application Data"
"7601","1.456991","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=23492 Ack=923947 Win=32804 Len=1400 TSval=4060721476 TSecr=2767660989 [TCP PDU reassembled in 7603]"
"7603","1.457035","100.86.243.187","64.233.180.190","TLSv1.2","416","Application Data"
"7611","1.468546","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=923947 Ack=23492 Win=2033 Len=0 TSval=2767661059 TSecr=4060721476"
"7612","1.468546","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=923947 Ack=25242 Win=2033 Len=0 TSval=2767661059 TSecr=4060721476"
"7613","1.476459","64.233.180.190","100.86.243.187","TLSv1.2","177","Application Data"
"7614","1.476460","64.233.180.190","100.86.243.187","TLSv1.2","241","Application Data"
"7615","1.476460","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7616","1.476528","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=25242 Ack=924264 Win=32799 Len=0 TSval=4060721496 TSecr=2767661067"
"7617","1.476820","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7618","1.476878","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=25242 Ack=924303 Win=32803 Len=0 TSval=4060721496 TSecr=2767661067"
"7619","1.476980","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7622","1.492806","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=924303 Ack=25281 Win=2037 Len=0 TSval=2767661084 TSecr=4060721496"
"7642","1.502962","64.233.180.190","100.86.243.187","TLSv1.2","672","Application Data"
"7643","1.502962","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7644","1.502963","64.233.180.190","100.86.243.187","TLSv1.2","106","Application Data"
"7645","1.503234","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=25281 Ack=926349 Win=32804 Len=0 TSval=4060721523 TSecr=2767661093"
"7646","1.503816","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"7647","1.503817","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7648","1.503935","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=25281 Ack=926412 Win=32804 Len=0 TSval=4060721523 TSecr=2767661093"
"7649","1.504141","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7650","1.504203","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=25281 Ack=926451 Win=32804 Len=0 TSval=4060721524 TSecr=2767661093"
"7651","1.504241","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7655","1.519864","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926451 Ack=25320 Win=2037 Len=0 TSval=2767661111 TSecr=4060721524"
"7758","2.601446","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=25320 Ack=926451 Win=32804 Len=1400 TSval=4060722621 TSecr=2767661111 [TCP PDU reassembled in 7760]"
"7759","2.601448","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=26720 Ack=926451 Win=32804 Len=1400 TSval=4060722621 TSecr=2767661111 [TCP PDU reassembled in 7760]"
"7760","2.601466","100.86.243.187","64.233.180.190","TLSv1.2","946","Application Data"
"7769","2.612222","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926451 Ack=29000 Win=2030 Len=0 TSval=2767662203 TSecr=4060722621"
"7787","2.644482","64.233.180.190","100.86.243.187","TLSv1.2","193","Application Data"
"7788","2.644510","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7789","2.644511","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7790","2.644565","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=29000 Ack=926578 Win=32802 Len=0 TSval=4060722664 TSecr=2767662235"
"7791","2.644646","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=29000 Ack=926648 Win=32801 Len=0 TSval=4060722664 TSecr=2767662235"
"7792","2.644998","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7793","2.660697","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926648 Ack=29039 Win=2037 Len=0 TSval=2767662252 TSecr=4060722664"
"7798","2.787757","100.86.243.187","64.233.180.190","TLSv1.2","338","Application Data"
"7799","2.798454","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926648 Ack=29311 Win=2037 Len=0 TSval=2767662389 TSecr=4060722807"
"7800","2.799007","64.233.180.190","100.86.243.187","TLSv1.2","146","Application Data"
"7801","2.799129","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=29311 Ack=926728 Win=32803 Len=0 TSval=4060722818 TSecr=2767662390"
"7802","2.799429","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7805","2.815624","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926728 Ack=29350 Win=2037 Len=0 TSval=2767662407 TSecr=4060722818"
"7816","3.206918","100.86.243.187","64.233.180.190","TLSv1.2","178","Application Data"
"7817","3.218757","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926728 Ack=29462 Win=2037 Len=0 TSval=2767662809 TSecr=4060723226"
"7818","3.219719","64.233.180.190","100.86.243.187","TLSv1.2","146","Application Data"
"7819","3.219789","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=29462 Ack=926808 Win=32803 Len=0 TSval=4060723238 TSecr=2767662809"
"7820","3.220128","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7821","3.236890","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926808 Ack=29501 Win=2037 Len=0 TSval=2767662827 TSecr=4060723239"
"7866","3.714170","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=29501 Ack=926808 Win=32804 Len=1400 TSval=4060723734 TSecr=2767662827 [TCP PDU reassembled in 7868]"
"7867","3.714173","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=30901 Ack=926808 Win=32804 Len=1400 TSval=4060723734 TSecr=2767662827 [TCP PDU reassembled in 7868]"
"7868","3.714213","100.86.243.187","64.233.180.190","TLSv1.2","274","Application Data"
"7869","3.714277","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=32509 Ack=926808 Win=32804 Len=1400 TSval=4060723734 TSecr=2767662827 [TCP PDU reassembled in 7871]"
"7870","3.714279","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=33909 Ack=926808 Win=32804 Len=1400 TSval=4060723734 TSecr=2767662827 [TCP PDU reassembled in 7871]"
"7871","3.714289","100.86.243.187","64.233.180.190","TLSv1.2","1325","Application Data"
"8031","3.730845","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=926808 Ack=36568 Win=2033 Len=0 TSval=2767663316 TSecr=4060723734"
"8074","3.763476","64.233.180.190","100.86.243.187","TLSv1.2","149","Application Data"
"8075","3.763477","64.233.180.190","100.86.243.187","TLSv1.2","1388","Application Data"
"8076","3.763477","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"8077","3.763559","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=36568 Ack=928244 Win=32781 Len=0 TSval=4060723783 TSecr=2767663354"
"8078","3.764101","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"8079","3.764177","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=36568 Ack=928283 Win=32803 Len=0 TSval=4060723783 TSecr=2767663354"
"8080","3.764289","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"8089","3.781726","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=928283 Ack=36607 Win=2037 Len=0 TSval=2767663371 TSecr=4060723783"
"8137","4.907330","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=36607 Ack=928283 Win=32804 Len=1400 TSval=4060724927 TSecr=2767663371 [TCP PDU reassembled in 8138]"
"8138","4.907363","100.86.243.187","64.233.180.190","TLSv1.2","1388","Application Data"
"8139","4.923379","64.233.180.190","100.86.243.187","TLSv1.2","147","Application Data"
"8140","4.923465","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=39329 Ack=928364 Win=32802 Len=0 TSval=4060724943 TSecr=2767664514"
"8141","4.923754","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"8142","4.940433","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=928364 Ack=39368 Win=2037 Len=0 TSval=2767664531 TSecr=4060724943"
"8237","8.077215","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=39368 Ack=928364 Win=32804 Len=1400 TSval=4060728097 TSecr=2767664531 [TCP PDU reassembled in 8238]"
"8238","8.077248","100.86.243.187","64.233.180.190","TLSv1.2","642","Application Data"
"8239","8.088598","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=928364 Ack=41344 Win=2035 Len=0 TSval=2767667679 TSecr=4060728097"
"8240","8.088853","64.233.180.190","100.86.243.187","TLSv1.2","147","Application Data"
"8241","8.088899","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=41344 Ack=928445 Win=32802 Len=0 TSval=4060728108 TSecr=2767667680"
"8242","8.089187","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"8243","8.106686","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=928445 Ack=41383 Win=2037 Len=0 TSval=2767667697 TSecr=4060728108"
