"No.","Time","Source","Destination","Protocol","Length","Info"
"1146","1.554233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=927809 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1147","1.554233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=929209 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1148","1.554301","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=930609 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1149","1.554302","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1150","1.554319","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#10] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866857 TSecr=2767806426 SLE=827009 SRE=930609 SLE=792009 SRE=825609"
"1151","1.554363","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#11] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866857 TSecr=2767806426 SLE=827009 SRE=933409 SLE=792009 SRE=825609"
"1152","1.554435","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1153","1.554435","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1154","1.554458","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#12] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866857 TSecr=2767806426 SLE=827009 SRE=936209 SLE=792009 SRE=825609"
"1155","1.556170","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1156","1.556171","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1157","1.556172","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1158","1.556173","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1159","1.556173","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1160","1.556174","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1161","1.556174","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1162","1.556175","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1163","1.556176","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1164","1.556176","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1165","1.556177","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1166","1.556178","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1167","1.556221","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#13] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866859 TSecr=2767806426 SLE=827009 SRE=951609 SLE=792009 SRE=825609"
"1168","1.556237","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#14] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866859 TSecr=2767806426 SLE=827009 SRE=953009 SLE=792009 SRE=825609"
"1169","1.557145","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1170","1.557146","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1171","1.557147","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=955809 Ack=76263 Win=2037 Len=1400 TSval=2767806434 TSecr=4060866845"
"1172","1.557147","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1173","1.557148","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1174","1.557148","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1175","1.557201","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#15] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866859 TSecr=2767806426 SLE=827009 SRE=961409 SLE=792009 SRE=825609"
"1176","1.558698","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1177","1.558699","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1178","1.558760","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#16] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866861 TSecr=2767806426 SLE=827009 SRE=964209 SLE=792009 SRE=825609"
"1179","1.558882","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1180","1.558883","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1181","1.558884","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1182","1.558884","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1183","1.558924","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#17] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866861 TSecr=2767806426 SLE=827009 SRE=969809 SLE=792009 SRE=825609"
"1184","1.559189","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1185","1.559190","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1186","1.559227","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#18] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866861 TSecr=2767806426 SLE=827009 SRE=972609 SLE=792009 SRE=825609"
"1187","1.560433","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1188","1.560434","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1189","1.560435","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1190","1.560436","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1191","1.560524","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#19] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866863 TSecr=2767806426 SLE=827009 SRE=978209 SLE=792009 SRE=825609"
"1192","1.561282","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1193","1.561283","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1194","1.561345","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#20] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866863 TSecr=2767806426 SLE=827009 SRE=981009 SLE=792009 SRE=825609"
"1195","1.561631","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1196","1.561632","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1197","1.561632","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1198","1.561633","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1199","1.561677","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#21] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866865 TSecr=2767806426 SLE=827009 SRE=986609 SLE=792009 SRE=825609"
"1200","1.562990","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1201","1.562992","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1202","1.562992","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1203","1.562993","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1204","1.562993","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1205","1.562994","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1206","1.562994","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1207","1.562995","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1208","1.562996","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1209","1.562996","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1210","1.562997","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=999209 Ack=76263 Win=2037 Len=1400 TSval=2767806438 TSecr=4060866848"
"1211","1.562998","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1212","1.562998","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1213","1.562999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1214","1.562999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1215","1.563000","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1216","1.563001","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1217","1.563001","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1218","1.563002","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1219","1.563002","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1220","1.563076","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#22] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866866 TSecr=2767806426 SLE=827009 SRE=988009 SLE=792009 SRE=825609"
"1221","1.563101","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=76263 Ack=825609 Win=32257 Len=0 TSval=4060866866 TSecr=2767806437 SLE=827009 SRE=988009"
"1222","1.563116","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1221#1] 53804  >  443 [ACK] Seq=76263 Ack=825609 Win=32257 Len=0 TSval=4060866866 TSecr=2767806437 SLE=827009 SRE=1003409"
"1223","1.563127","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1221#2] 53804  >  443 [ACK] Seq=76263 Ack=825609 Win=32257 Len=0 TSval=4060866866 TSecr=2767806437 SLE=827009 SRE=1013209"
"1224","1.563388","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1221#3] 53804  >  443 [ACK] Seq=76263 Ack=825609 Win=32804 Len=0 TSval=4060866866 TSecr=2767806437 SLE=827009 SRE=1013209"
"1225","1.565139","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1226","1.565140","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1227","1.565140","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1228","1.565141","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1232","1.565143","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1233","1.565145","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1234","1.565146","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1235","1.565146","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1023009 Ack=76263 Win=2037 Len=1400 TSval=2767806440 TSecr=4060866849 [TCP PDU reassembled in 1236]"
"1236","1.565147","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Handshake Message, Ignored Unknown Record"
"1237","1.565148","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1238","1.565148","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1239","1.565149","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1240","1.565149","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Encrypted Alert"
"1243","1.565151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1244","1.565152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1245","1.565152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1246","1.565153","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1248","1.565154","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1250","1.565632","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=76263 Ack=1037009 Win=29501 Len=0 TSval=4060866868 TSecr=2767806441"
"1251","1.565667","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1252","1.565668","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1253","1.565669","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1254","1.565670","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1255","1.565671","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"1256","1.565671","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1257","1.565726","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=29691 Len=0 TSval=4060866868 TSecr=2767806442"
"1258","1.565760","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#1] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=29779 Len=0 TSval=4060866868 TSecr=2767806442 SLE=1044009 SRE=1046809"
"1259","1.566894","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#2] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866869 TSecr=2767806442 SLE=1044009 SRE=1046809"
"1260","1.566928","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1261","1.566929","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1262","1.566930","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1263","1.566931","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1264","1.566932","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1265","1.566933","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1266","1.566934","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1267","1.566934","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1268","1.566935","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1269","1.566936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1270","1.566937","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1271","1.566938","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1272","1.567007","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#3] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866869 TSecr=2767806442 SLE=1044009 SRE=1062209"
"1273","1.567014","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#4] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866869 TSecr=2767806442 SLE=1044009 SRE=1063609"
"1276","1.567112","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1277","1.567113","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1278","1.567159","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#5] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866869 TSecr=2767806442 SLE=1044009 SRE=1066409"
"1279","1.567378","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1280","1.567379","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1281","1.567380","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1282","1.567381","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1283","1.567422","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#6] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866870 TSecr=2767806442 SLE=1044009 SRE=1072009"
"1284","1.567559","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1285","1.567561","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1286","1.567607","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#7] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866870 TSecr=2767806442 SLE=1044009 SRE=1074809"
"1287","1.568934","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1288","1.568935","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1289","1.568936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1290","1.568936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1291","1.568937","64.233.180.190","100.86.243.187","TLSv1.2","443","Ignored Unknown Record"
"1292","1.569018","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#8] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866872 TSecr=2767806442 SLE=1044009 SRE=1080786"
"1293","1.577723","64.233.180.190","100.86.243.187","TLSv1.2","190","Application Data"
"1294","1.577795","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#9] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866881 TSecr=2767806442 SLE=1044009 SRE=1080910"
"1295","1.577934","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"1296","1.577976","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1257#10] 53804  >  443 [ACK] Seq=76263 Ack=1042609 Win=32804 Len=0 TSval=4060866881 TSecr=2767806442 SLE=1044009 SRE=1080941"
"1297","1.580050","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1299","1.580141","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=76263 Ack=1080941 Win=32205 Len=0 TSval=4060866883 TSecr=2767806459"
"1300","1.580770","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1301","1.596920","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1080941 Ack=76302 Win=2037 Len=0 TSval=2767806476 TSecr=4060866883"
"1365","3.073477","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=76302 Ack=1080941 Win=32804 Len=1400 TSval=4060868376 TSecr=2767806476 [TCP PDU reassembled in 1367]"
"1366","3.073479","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=77702 Ack=1080941 Win=32804 Len=1400 TSval=4060868376 TSecr=2767806476 [TCP PDU reassembled in 1367]"
"1367","3.073513","100.86.243.187","64.233.180.190","TLSv1.2","273","Application Data"
"1374","3.084435","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1080941 Ack=79309 Win=2037 Len=0 TSval=2767807964 TSecr=4060868376"
"1375","3.084743","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"1376","3.084782","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=79309 Ack=1081020 Win=32803 Len=0 TSval=4060868388 TSecr=2767807964"
"1377","3.085017","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1387","3.100156","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081020 Ack=79348 Win=2037 Len=0 TSval=2767807980 TSecr=4060868388"
"1402","4.311093","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=79348 Ack=1081020 Win=32804 Len=1400 TSval=4060869614 TSecr=2767807980 [TCP PDU reassembled in 1403]"
"1403","4.311129","100.86.243.187","64.233.180.190","TLSv1.2","656","Application Data"
"1404","4.321829","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081020 Ack=81338 Win=2035 Len=0 TSval=2767809201 TSecr=4060869614"
"1405","4.321849","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"1406","4.321899","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=81338 Ack=1081099 Win=32803 Len=0 TSval=4060869624 TSecr=2767809201"
"1407","4.322214","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1408","4.337328","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081099 Ack=81377 Win=2037 Len=0 TSval=2767809217 TSecr=4060869625"
"1409","4.467808","100.86.243.187","64.233.180.190","TLSv1.2","177","Application Data"
"1410","4.478806","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081099 Ack=81488 Win=2037 Len=0 TSval=2767809358 TSecr=4060869771"
"1411","4.478828","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"1412","4.478891","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=81488 Ack=1081178 Win=32803 Len=0 TSval=4060869782 TSecr=2767809358"
"1413","4.479166","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1414","4.494451","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081178 Ack=81527 Win=2037 Len=0 TSval=2767809374 TSecr=4060869782"
"1424","5.227192","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=81527 Ack=1081178 Win=32804 Len=1400 TSval=4060870530 TSecr=2767809374 [TCP PDU reassembled in 1426]"
"1425","5.227194","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=82927 Ack=1081178 Win=32804 Len=1400 TSval=4060870530 TSecr=2767809374 [TCP PDU reassembled in 1426]"
"1426","5.227230","100.86.243.187","64.233.180.190","TLSv1.2","428","Application Data"
"1427","5.245028","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081178 Ack=84689 Win=2032 Len=0 TSval=2767810124 TSecr=4060870530"
"1428","5.273747","64.233.180.190","100.86.243.187","TLSv1.2","141","Application Data"
"1429","5.273782","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"1430","5.273782","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"1431","5.273868","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=84689 Ack=1081253 Win=32803 Len=0 TSval=4060870577 TSecr=2767810153"
"1432","5.273994","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=84689 Ack=1081323 Win=32801 Len=0 TSval=4060870577 TSecr=2767810153"
"1433","5.274444","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1434","5.289394","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1081323 Ack=84728 Win=2037 Len=0 TSval=2767810169 TSecr=4060870577"
