"No.","Time","Source","Destination","Protocol","Length","Info"
"1059","0.671859","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#12] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578180 TSecr=2767517731 SLE=827981 SRE=1018381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1060","0.671901","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1018381 Ack=12879 Win=1462 Len=1400 TSval=2767517735 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1061","0.671903","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1019781 Ack=12879 Win=1462 Len=1400 TSval=2767517735 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1062","0.671952","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#13] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578180 TSecr=2767517731 SLE=827981 SRE=1021181 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1063","0.672017","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1021181 Ack=12879 Win=1462 Len=1400 TSval=2767517735 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1064","0.672018","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1022581 Ack=12879 Win=1462 Len=1400 TSval=2767517735 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1065","0.672057","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#14] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578180 TSecr=2767517731 SLE=827981 SRE=1023981 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1066","0.674080","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1023981 Ack=12879 Win=1462 Len=1400 TSval=2767517736 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1067","0.674081","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1025381 Ack=12879 Win=1462 Len=1400 TSval=2767517736 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1068","0.674082","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1026781 Ack=12879 Win=1462 Len=1400 TSval=2767517736 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1069","0.674083","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1028181 Ack=12879 Win=1462 Len=1400 TSval=2767517736 TSecr=4060578151 [TCP PDU reassembled in 1070]"
"1070","0.674083","64.233.180.190","100.86.243.187","TLSv1.2","1466","Change Cipher Spec, Ignored Unknown Record"
"1071","0.674084","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1072","0.674085","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1073","0.674086","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1074","0.674087","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1075","0.674087","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1076","0.674185","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#15] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578182 TSecr=2767517731 SLE=827981 SRE=1037981 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1077","0.675575","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1078","0.675576","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1079","0.675576","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1080","0.675577","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1081","0.675578","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1082","0.675579","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1083","0.675579","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1084","0.675580","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1085","0.675581","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1086","0.675582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1087","0.675582","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1051981 Ack=12879 Win=1462 Len=1400 TSval=2767517737 TSecr=4060578151"
"1088","0.675583","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1089","0.675584","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1090","0.675584","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1091","0.675585","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1092","0.675586","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1095","0.675680","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#16] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578184 TSecr=2767517731 SLE=827981 SRE=1053381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1096","0.675718","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#17] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578184 TSecr=2767517731 SLE=827981 SRE=1060381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1099","0.677113","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1100","0.677114","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1101","0.677115","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1102","0.677115","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1103","0.677116","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1104","0.677117","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1105","0.677118","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1106","0.677118","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1107","0.677119","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1108","0.677120","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1109","0.677121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1110","0.677122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1111","0.677122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1114","0.677125","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1115","0.677125","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1078581 Ack=15623 Win=1458 Len=0 TSval=2767517739 TSecr=4060578155"
"1116","0.677125","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1078581 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1117","0.677126","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1079981 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1118","0.677127","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1081381 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1119","0.677127","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1082781 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1120","0.677128","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1084181 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1121","0.677129","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=1086981 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1122","0.677130","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1088381 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1123","0.677131","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1089781 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1124","0.677246","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#18] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578185 TSecr=2767517731 SLE=827981 SRE=1075781 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1125","0.677283","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#19] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578185 TSecr=2767517731 SLE=827981 SRE=1078581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1126","0.677307","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=21997 Ack=622181 Win=31273 Len=0 TSval=4060578185 TSecr=2767517739 SLE=827981 SRE=1078581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1127","0.677336","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1126#1] 53804  >  443 [ACK] Seq=21997 Ack=622181 Win=31273 Len=0 TSval=4060578185 TSecr=2767517739 SLE=827981 SRE=1085581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1128","0.677353","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1126#2] 53804  >  443 [ACK] Seq=21997 Ack=622181 Win=31273 Len=0 TSval=4060578185 TSecr=2767517739 SLE=1086981 SRE=1091181 SLE=827981 SRE=1085581 SLE=756581 SRE=826581"
"1130","0.678065","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1126#3] 53804  >  443 [ACK] Seq=21997 Ack=622181 Win=32804 Len=0 TSval=4060578185 TSecr=2767517739 SLE=1086981 SRE=1091181 SLE=827981 SRE=1085581 SLE=756581 SRE=826581"
"1132","0.678362","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1091181 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1133","0.678363","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1092581 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1134","0.678363","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1093981 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1135","0.678364","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1095381 Ack=15623 Win=1462 Len=1400 TSval=2767517739 TSecr=4060578155 [TCP PDU reassembled in 1536]"
"1136","0.678365","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1096781 Ack=20405 Win=1454 Len=0 TSval=2767517740 TSecr=4060578155"
"1137","0.678365","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1138","0.678366","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1096781 Ack=21958 Win=1448 Len=0 TSval=2767517740 TSecr=4060578155"
"1139","0.678366","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1096781 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1140","0.678367","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1098181 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1141","0.678368","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1099581 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1142","0.678369","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1100981 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1143","0.678369","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1102381 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1144","0.678370","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1103781 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1145","0.678370","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1105181 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1146","0.678371","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1106581 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1147","0.678372","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1107981 Ack=21997 Win=1462 Len=1400 TSval=2767517740 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1150","0.678374","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1109381 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1151","0.678375","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1110781 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1152","0.678375","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1112181 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1153","0.678376","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1113581 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1154","0.678377","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1114981 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1155","0.678378","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=1117781 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1156","0.678378","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1119181 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1157","0.678473","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1126#4] 53804  >  443 [ACK] Seq=21997 Ack=622181 Win=32804 Len=0 TSval=4060578187 TSecr=2767517739 SLE=1086981 SRE=1096781 SLE=827981 SRE=1085581 SLE=756581 SRE=826581"
"1158","0.678514","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=21997 Ack=707581 Win=31469 Len=0 TSval=4060578187 TSecr=2767517740 SLE=1086981 SRE=1096781 SLE=827981 SRE=1085581 SLE=756581 SRE=826581"
"1159","0.678540","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#1] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=31469 Len=0 TSval=4060578187 TSecr=2767517740 SLE=1086981 SRE=1112181 SLE=827981 SRE=1085581 SLE=756581 SRE=826581"
"1160","0.678556","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#2] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=31469 Len=0 TSval=4060578187 TSecr=2767517740 SLE=1086981 SRE=1116381 SLE=827981 SRE=1085581 SLE=756581 SRE=826581"
"1161","0.678587","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#3] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=31476 Len=0 TSval=4060578187 TSecr=2767517740 SLE=1117781 SRE=1120581 SLE=1086981 SRE=1116381 SLE=827981 SRE=1085581"
"1162","0.678609","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1120581 Ack=21997 Win=1462 Len=1400 TSval=2767517741 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1163","0.678609","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1121981 Ack=21997 Win=1462 Len=1400 TSval=2767517742 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1165","0.678667","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#4] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=31625 Len=0 TSval=4060578187 TSecr=2767517740 SLE=1117781 SRE=1123381 SLE=1086981 SRE=1116381 SLE=827981 SRE=1085581"
"1166","0.679099","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#5] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=32804 Len=0 TSval=4060578187 TSecr=2767517740 SLE=1117781 SRE=1123381 SLE=1086981 SRE=1116381 SLE=827981 SRE=1085581"
"1168","0.680490","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1123381 Ack=21997 Win=1462 Len=1400 TSval=2767517742 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1169","0.680492","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1124781 Ack=21997 Win=1462 Len=1400 TSval=2767517742 TSecr=4060578157 [TCP PDU reassembled in 1536]"
"1170","0.680492","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1126181 Ack=21997 Win=1462 Len=1400 TSval=2767517742 TSecr=4060578157 [TCP PDU reassembled in 1536], Ignored Unknown Record"
"1171","0.680493","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1172","0.680494","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"1173","0.680494","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1174","0.680495","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1177","0.680497","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1178","0.680498","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1179","0.680498","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1180","0.680499","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1181","0.680500","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1182","0.680501","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1183","0.680501","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1184","0.680502","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1185","0.680503","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1186","0.680503","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1188","0.680619","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#6] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=32804 Len=0 TSval=4060578189 TSecr=2767517740 SLE=1130381 SRE=1145781 SLE=1117781 SRE=1128981 SLE=1086981 SRE=1116381"
"1189","0.680635","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#7] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=32804 Len=0 TSval=4060578189 TSecr=2767517740 SLE=1130381 SRE=1148581 SLE=1117781 SRE=1128981 SLE=1086981 SRE=1116381"
"1194","0.680928","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1195","0.680979","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1158#8] 53804  >  443 [ACK] Seq=21997 Ack=707581 Win=32804 Len=0 TSval=4060578189 TSecr=2767517740 SLE=1130381 SRE=1149981 SLE=1117781 SRE=1128981 SLE=1086981 SRE=1116381"
"1197","0.682353","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1198","0.682354","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1199","0.682354","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1200","0.682355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1201","0.682356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1202","0.682356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1203","0.682357","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1204","0.682357","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
