"No.","Time","Source","Destination","Protocol","Length","Info"
"7838","3.152754","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#42] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633182 TSecr=2767572736 SLE=368442 SRE=374042 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7839","3.153099","100.86.243.187","64.233.180.190","TLSv1.2","129","Application Data"
"7840","3.154060","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=374042 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7841","3.154061","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=375442 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300], Ignored Unknown Record"
"7842","3.154062","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7843","3.154062","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7844","3.154199","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#43] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=379642 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7845","3.154244","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7846","3.154245","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7847","3.154281","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7848","3.154282","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=383842 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7849","3.154300","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#44] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=381042 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7850","3.154335","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#45] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=382442 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7851","3.154361","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#46] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=385242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7852","3.154645","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=385242 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7853","3.154646","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=386642 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7854","3.154647","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=388042 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7855","3.154648","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=389442 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7856","3.154711","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#47] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=390842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7857","3.154743","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=390842 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7858","3.154743","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=392242 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7859","3.154797","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#48] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=393642 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7860","3.154924","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=393642 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7861","3.154925","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=395042 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7862","3.154927","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=396442 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7863","3.154928","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=397842 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7864","3.154980","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#49] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633183 TSecr=2767572736 SLE=368442 SRE=399242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7865","3.155725","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=399242 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7866","3.155726","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=400642 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7867","3.155727","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=402042 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7868","3.155728","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=403442 Ack=154228 Win=1864 Len=1400 TSval=2767572745 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7869","3.155729","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=381042 Ack=154228 Win=1864 Len=0 TSval=2767572745 TSecr=4060633163"
"7870","3.155729","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=404842 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7871","3.155761","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=406242 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7872","3.155762","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=407642 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7873","3.155763","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=409042 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7874","3.155763","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=410442 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7875","3.155764","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=411842 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7876","3.155804","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#50] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=404842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7877","3.155832","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#51] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=406242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7878","3.155848","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#52] 53804  >  443 [ACK] Seq=154718 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=413242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7879","3.155878","100.86.243.187","64.233.180.190","TLSv1.2","129","Application Data"
"7880","3.155954","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=413242 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7881","3.155954","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=414642 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7882]"
"7882","3.155955","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Alert, Ignored Unknown Record"
"7883","3.155956","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7884","3.156000","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#53] 53804  >  443 [ACK] Seq=154753 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=418842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7885","3.156355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7886","3.156355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7887","3.156356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7888","3.156356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7889","3.156412","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#54] 53804  >  443 [ACK] Seq=154753 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=424442 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7890","3.156440","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=424442 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7891","3.156440","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=425842 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7892","3.156484","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#55] 53804  >  443 [ACK] Seq=154753 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=427242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7893","3.156677","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=427242 Ack=154228 Win=1864 Len=1400 TSval=2767572746 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7894","3.156678","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=428642 Ack=154228 Win=1864 Len=1400 TSval=2767572747 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7895","3.156679","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=430042 Ack=154228 Win=1864 Len=1400 TSval=2767572747 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7896","3.156679","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=431442 Ack=154228 Win=1864 Len=1400 TSval=2767572747 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7897","3.156725","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#56] 53804  >  443 [ACK] Seq=154753 Ack=168962 Win=32804 Len=0 TSval=4060633185 TSecr=2767572736 SLE=368442 SRE=432842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7898","3.156840","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=432842 Ack=154228 Win=1864 Len=1400 TSval=2767572747 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7899","3.156840","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=434242 Ack=154228 Win=1864 Len=1400 TSval=2767572747 TSecr=4060633163 [TCP PDU reassembled in 7902]"
"7900","3.156887","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#57] 53804  >  443 [ACK] Seq=154753 Ack=168962 Win=32804 Len=0 TSval=4060633186 TSecr=2767572736 SLE=368442 SRE=435642 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7901","3.156959","100.86.243.187","64.233.180.190","TLSv1.2","129","Application Data"
"7902","3.157094","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7903","3.157095","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7904","3.157096","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7905","3.157097","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7906","3.157145","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#58] 53804  >  443 [ACK] Seq=154788 Ack=168962 Win=32804 Len=0 TSval=4060633186 TSecr=2767572736 SLE=368442 SRE=441242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7907","3.157234","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7908","3.157235","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7909","3.157277","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#59] 53804  >  443 [ACK] Seq=154788 Ack=168962 Win=32804 Len=0 TSval=4060633186 TSecr=2767572736 SLE=368442 SRE=444042 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7910","3.157355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7911","3.157356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7912","3.157406","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#60] 53804  >  443 [ACK] Seq=154788 Ack=168962 Win=32804 Len=0 TSval=4060633186 TSecr=2767572736 SLE=368442 SRE=446842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7913","3.157590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7914","3.157591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7915","3.157592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7916","3.157592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7917","3.157641","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#61] 53804  >  443 [ACK] Seq=154788 Ack=168962 Win=32804 Len=0 TSval=4060633186 TSecr=2767572736 SLE=368442 SRE=452442 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7918","3.157735","100.86.243.187","64.233.180.190","TLSv1.2","129","Application Data"
"7919","3.157826","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7920","3.157827","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7921","3.157880","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#62] 53804  >  443 [ACK] Seq=154823 Ack=168962 Win=32804 Len=0 TSval=4060633186 TSecr=2767572736 SLE=368442 SRE=455242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7922","3.157932","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=455242 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7923","3.157932","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=456642 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7924","3.157969","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#63] 53804  >  443 [ACK] Seq=154823 Ack=168962 Win=32804 Len=0 TSval=4060633187 TSecr=2767572736 SLE=368442 SRE=458042 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7925","3.158076","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=458042 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7926","3.158077","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=459442 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7927","3.158121","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#64] 53804  >  443 [ACK] Seq=154823 Ack=168962 Win=32804 Len=0 TSval=4060633187 TSecr=2767572736 SLE=368442 SRE=460842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7928","3.158368","100.86.243.187","64.233.180.190","TLSv1.2","129","Application Data"
"7929","3.158397","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=460842 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7930","3.158398","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=462242 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7931","3.158399","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=463642 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7932","3.158399","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=465042 Ack=154228 Win=2037 Len=1400 TSval=2767572748 TSecr=4060633167 [TCP PDU reassembled in 7934]"
"7933","3.158446","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#65] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633187 TSecr=2767572736 SLE=368442 SRE=466442 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7934","3.158576","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Alert, Ignored Unknown Record"
"7935","3.158577","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7936","3.158618","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#66] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633187 TSecr=2767572736 SLE=368442 SRE=469242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7937","3.158658","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7938","3.158659","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7939","3.158699","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#67] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633187 TSecr=2767572736 SLE=368442 SRE=472042 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7940","3.158839","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7941","3.158840","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7942","3.158890","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#68] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633187 TSecr=2767572736 SLE=368442 SRE=474842 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7943","3.158932","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7944","3.158932","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7945","3.158971","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#69] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633188 TSecr=2767572736 SLE=368442 SRE=477642 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7946","3.159229","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7947","3.159230","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7948","3.159283","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#70] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633188 TSecr=2767572736 SLE=368442 SRE=480442 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7949","3.160559","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7950","3.160560","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7951","3.160561","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7952","3.160562","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7953","3.160641","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#71] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633190 TSecr=2767572736 SLE=368442 SRE=486042 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7954","3.160927","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=486042 Ack=154228 Win=2037 Len=1400 TSval=2767572749 TSecr=4060633167 [TCP PDU reassembled in 7992]"
