"No.","Time","Source","Destination","Protocol","Length","Info"
"1165","0.360572","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=582527 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1166","0.360572","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=583927 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1167","0.360573","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1168","0.360574","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=585327 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1169","0.360574","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=586727 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1170","0.360575","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=588127 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1171","0.360576","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=589527 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1172","0.360576","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=590927 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1173","0.360647","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#18] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114628 TSecr=2767054169 SLE=512527 SRE=585327 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1174","0.360685","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=8856 Ack=420127 Win=30638 Len=0 TSval=4060114628 TSecr=2767054176 SLE=512527 SRE=585327 SLE=421527 SRE=511127"
"1175","0.360704","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#1] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=30638 Len=0 TSval=4060114628 TSecr=2767054176 SLE=512527 SRE=592327 SLE=421527 SRE=511127"
"1176","0.360753","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=592327 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1177","0.360754","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=593727 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1178","0.360754","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=595127 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1179","0.360755","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=596527 Ack=8821 Win=554 Len=1400 TSval=2767054176 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1180","0.360798","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#2] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=30716 Len=0 TSval=4060114628 TSecr=2767054176 SLE=512527 SRE=597927 SLE=421527 SRE=511127"
"1181","0.360850","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=597927 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1182","0.360851","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=599327 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1183","0.360884","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#3] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=30865 Len=0 TSval=4060114628 TSecr=2767054176 SLE=512527 SRE=600727 SLE=421527 SRE=511127"
"1184","0.361208","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=600727 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1185","0.361209","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=602127 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1186","0.361210","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=603527 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1187","0.361211","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=604927 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1188","0.361261","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#4] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=31775 Len=0 TSval=4060114628 TSecr=2767054176 SLE=512527 SRE=606327 SLE=421527 SRE=511127"
"1189","0.361456","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=606327 Ack=8821 Win=554 Len=1400 TSval=2767054177 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1190","0.361457","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"1191","0.361458","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1192","0.361458","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1193","0.361507","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#5] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32405 Len=0 TSval=4060114628 TSecr=2767054176 SLE=512527 SRE=611927 SLE=421527 SRE=511127"
"1194","0.361596","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1195","0.361597","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1196","0.361687","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#6] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114629 TSecr=2767054176 SLE=512527 SRE=611927 SLE=421527 SRE=511127"
"1197","0.361706","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#7] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114629 TSecr=2767054176 SLE=512527 SRE=614727 SLE=421527 SRE=511127"
"1198","0.363158","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1199","0.363159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1200","0.363160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1201","0.363160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1202","0.363239","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#8] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114630 TSecr=2767054176 SLE=512527 SRE=620327 SLE=421527 SRE=511127"
"1203","0.364459","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1204","0.364460","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1205","0.364461","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1206","0.364461","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1207","0.364462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1208","0.364463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1209","0.364463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1210","0.364464","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1211","0.364465","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1212","0.364465","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=632927 Ack=8821 Win=554 Len=1400 TSval=2767054179 TSecr=4060114608"
"1213","0.364466","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1214","0.364467","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1215","0.364467","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1216","0.364468","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1217","0.364468","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1218","0.364469","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1219","0.364470","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1220","0.364471","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1221","0.364471","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1222","0.364472","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1223","0.364472","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1224","0.364473","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1225","0.364523","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1226","0.364523","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1227","0.364565","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#9] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114632 TSecr=2767054176 SLE=512527 SRE=635727 SLE=421527 SRE=511127"
"1228","0.364602","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#10] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114632 TSecr=2767054176 SLE=512527 SRE=651127 SLE=421527 SRE=511127"
"1229","0.364630","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#11] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114632 TSecr=2767054176 SLE=512527 SRE=653927 SLE=421527 SRE=511127"
"1230","0.366137","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1231","0.366138","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=655327 Ack=8821 Win=554 Len=1400 TSval=2767054180 TSecr=4060114614 [TCP PDU reassembled in 1282]"
"1232","0.366139","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=656727 Ack=8821 Win=554 Len=1400 TSval=2767054180 TSecr=4060114614 [TCP PDU reassembled in 1282]"
"1233","0.366140","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=658127 Ack=8821 Win=554 Len=1400 TSval=2767054180 TSecr=4060114614 [TCP PDU reassembled in 1282]"
"1234","0.366224","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#12] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114633 TSecr=2767054176 SLE=512527 SRE=659527 SLE=421527 SRE=511127"
"1235","0.367558","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=659527 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1236","0.367559","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=660927 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1237","0.367560","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=662327 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1238","0.367561","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=663727 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1239","0.367562","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=665127 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1240","0.367562","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=666527 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1241","0.367563","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=667927 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1242","0.367564","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=669327 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1243","0.367564","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=670727 Ack=8821 Win=554 Len=1400 TSval=2767054181 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1244","0.367564","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=672127 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1245","0.367565","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=673527 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1246","0.367566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=674927 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1247","0.367566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=676327 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1248","0.367567","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=677727 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1249","0.367568","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=679127 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1250","0.367568","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=680527 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1251","0.367569","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=681927 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1252","0.367569","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=683327 Ack=8821 Win=554 Len=1400 TSval=2767054182 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1253","0.367570","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=684727 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1254","0.367571","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=686127 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1255","0.367571","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=687527 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1256","0.367572","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=688927 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1257","0.367653","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#13] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114635 TSecr=2767054176 SLE=512527 SRE=674927 SLE=421527 SRE=511127"
"1258","0.367682","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#14] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114635 TSecr=2767054176 SLE=512527 SRE=690327 SLE=421527 SRE=511127"
"1259","0.368723","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=690327 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1260","0.368723","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=691727 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1261","0.368724","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=693127 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1262","0.368725","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=694527 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1263","0.368726","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=695927 Ack=8821 Win=554 Len=1400 TSval=2767054183 TSecr=4060114617 [TCP PDU reassembled in 1282]"
"1264","0.368726","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Encrypted Handshake Message, Ignored Unknown Record"
"1265","0.368727","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=697327 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1266","0.368728","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=698727 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1267","0.368729","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=700127 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1268","0.368729","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=701527 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1269","0.368730","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=702927 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1270","0.368731","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=704327 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1271","0.368731","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=705727 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1272","0.368732","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=707127 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1273","0.368732","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=708527 Ack=8856 Win=554 Len=1400 TSval=2767054184 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1274","0.368733","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=709927 Ack=8856 Win=554 Len=1400 TSval=2767054185 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1275","0.368795","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1174#15] 53804  >  443 [ACK] Seq=8856 Ack=420127 Win=32804 Len=0 TSval=4060114636 TSecr=2767054176 SLE=512527 SRE=697327 SLE=421527 SRE=511127"
"1276","0.368827","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=8856 Ack=511127 Win=31382 Len=0 TSval=4060114636 TSecr=2767054184 SLE=512527 SRE=697327"
"1277","0.368848","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=711327 Ack=8856 Win=554 Len=1400 TSval=2767054185 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1278","0.368849","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=712727 Ack=8856 Win=554 Len=1400 TSval=2767054185 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1279","0.368888","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1276#1] 53804  >  443 [ACK] Seq=8856 Ack=511127 Win=31382 Len=0 TSval=4060114636 TSecr=2767054184 SLE=512527 SRE=711327"
"1280","0.368927","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1276#2] 53804  >  443 [ACK] Seq=8856 Ack=511127 Win=31392 Len=0 TSval=4060114636 TSecr=2767054184 SLE=512527 SRE=714127"
"1281","0.368990","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=714127 Ack=8856 Win=554 Len=1400 TSval=2767054185 TSecr=4060114619 [TCP PDU reassembled in 1282]"
"1282","0.368991","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"1283","0.369031","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1276#3] 53804  >  443 [ACK] Seq=8856 Ack=511127 Win=31611 Len=0 TSval=4060114636 TSecr=2767054184 SLE=512527 SRE=716927"
"1284","0.369132","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1285","0.369134","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1286","0.369176","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1276#4] 53804  >  443 [ACK] Seq=8856 Ack=511127 Win=32000 Len=0 TSval=4060114636 TSecr=2767054184 SLE=512527 SRE=719727"
